eg,Egypt,20,R.drawable.eg
eh,Western Sahara,212,R.drawable.eh
er,Eritrea,291,R.drawable.er
es,Spain,34,R.drawable.es
et,Ethiopia,251,R.drawable.et
fi,Finland,358,R.drawable.fi
fj,Fiji,679,R.drawable.fj
fk,Falkland Islands (Malvinas),500,R.drawable.fk
fm,Micronesia,691,R.drawable.fm
fo,Faroe Islands,298,R.drawable.fo
fr,France,33,R.drawable.fr
ga,Gabon,241,R.drawable.ga
gb,United Kingdom,44,R.drawable.gb
gd,Grenada,1,R.drawable.gd
ge,Georgia,995,R.drawable.ge
gf,French Guiana,594,R.drawable.gf
gg,Guernsey,44,R.drawable.gg
gh,Ghana,233,R.drawable.gh
gi,Gibraltar,350,R.drawable.gi
gl,Greenland,299,R.drawable.gl
gm,Gambia,220,R.drawable.gm
gn,Guinea,224,R.drawable.gn
gp,Guadeloupe,590,R.drawable.gp
gq,Equatorial Guinea,240,R.drawable.gq
gr,Greece,30,R.drawable.gr
gs,South Georgia and the South Sandwich Islands,500,R.drawable.gs
gt,Guatemala,502,R.drawable.gt
gu,Guam,1,R.drawable.gu
gw,Guinea-Bissau,245,R.drawable.gw
gy,Guyana,595,R.drawable.gy
hk,Hong Kong,852,R.drawable.hk
hm,Heard Island and McDonald Islands, ,R.drawable.hm
hn,Honduras,504,R.drawable.hn
hr,Croatia,385,R.drawable.hr
ht,Haiti,509,R.drawable.ht
hu,Hungary,36,R.drawable.hu
id,Indonesia,62,R.drawable.id
ie,Ireland,353,R.drawable.ie
il,Israel,972,R.drawable.il
im,Isle of Man,44,R.drawable.im
in,India,91,R.drawable.in
io,British Indian Ocean Territory,246,R.drawable.io
iq,Iraq,964,R.drawable.iq
ir,Iran,98,R.drawable.ir
is,Iceland,354,R.drawable.is
it,Italy,39,R.drawable.it
je,Jersey,44,R.drawable.je
jm,Jamaica,1,R.drawable.jm
jo,Jordan,962,R.drawable.jo
jp,Japan,81,R.drawable.jp
ke,Kenya,254,R.drawable.ke
kg,Kyrgyzstan,996,R.drawable.kg
kh,Cambodia,855,R.drawable.kh
ki,Kiribati,686,R.drawable.ki
km,Comoros,269,R.drawable.km
kn,Saint Kitts and Nevis,1,R.drawable.kn
kp,North Korea,850,R.drawable.kp
kr,South Korea,82,R.drawable.kr
kw,Kuwait,965,R.drawable.kw
ky,Cayman Islands,345,R.drawable.ky
kz,Kazakhstan,7,R.drawable.kz
la,Lao People's Democratic Republic,856,R.drawable.la
lb,Lebanon,961,R.drawable.lb
lc,Saint Lucia,1,R.drawable.lc
li,Liechtenstein,423,R.drawable.li
lk,Sri Lanka,94,R.drawable.lk
lr,Liberia,231,R.drawable.lr
ls,Lesotho,266,R.drawable.ls
lt,Lithuania,370,R.drawable.lt
lu,Luxembourg,352,R.drawable.lu
lv,Latvia,371,R.drawable.lv
ly,Libyan Arab Jamahiriya,218,R.drawable.ly
ma,Morocco,212,R.drawable.ma
mc,Monaco,377,R.drawable.mc
md,Moldova,373,R.drawable.md
me,Montenegro,382,R.drawable.me
mf,Saint Martin,590,R.drawable.mf
mg,Madagascar,261,R.drawable.mg
mh,Marshall Islands,692,R.drawable.mh
mk,Macedonia,389,R.drawable.mk
ml,Mali,223,R.drawable.ml
mm,Myanmar,95,R.drawable.mm
mn,Mongolia,976,R.drawable.mn
mo,Macao,853,R.drawable.mo
mp,Northern Mariana Islands,1,R.drawable.mp
mq,Martinique,596,R.drawable.mq
mr,Mauritania,222,R.drawable.mr
ms,Montserrat,1,R.drawable.ms
mt,Malta,356,R.drawable.mt
mu,Mauritius,230,R.drawable.mu
mv,Maldives,960,R.drawable.mv
mw,Malawi,265,R.drawable.mw
mx,Mexico,52,R.drawable.mx
my,Malaysia,60,R.drawable.my
mz,Mozambique,258,R.drawable.mz
na,Namibia,264,R.drawable.na
nc,New Caledonia,687,R.drawable.nc
ne,Niger,227,R.drawable.ne
nf,Norfolk Island,672,R.drawable.nf
ng,Nigeria,234,R.drawable.ng
ni,Nicaragua,505,R.drawable.ni
nl,Netherlands,31,R.drawable.nl
no,Norway,47,R.drawable.no
np,Nepal,977,R.drawable.np
nr,Nauru,674,R.drawable.nr
nu,Niue,683,R.drawable.nu
nz,New Zealand,64,R.drawable.nz
om,Oman,968,R.drawable.om
pa,Panama,507,R.drawable.pa
pe,Peru,51,R.drawable.pe
pf,French Polynesia,689,R.drawable.pf
pg,Papua New Guinea,675,R.drawable.pg
ph,Philippines,63,R.drawable.ph
pk,Pakistan,92,R.drawable.pk
pl,Poland,48,R.drawable.pl
pm,Saint Pierre and Miquelon,508,R.drawable.pm
pn,Pitcairn,872,R.drawable.pn
pr,Puerto Rico,1,R.drawable.pr
ps,Palestinian Territory,970,R.drawable.ps
pt,Portugal,351,R.drawable.pt
pw,Palau,680,R.drawable.pw
py,Paraguay,595,R.drawable.py
qa,Qatar,974,R.drawable.qa
re,Réunion,262,R.drawable.re
ro,Romania,40,R.drawable.ro
rs,Serbia,381,R.drawable.rs
ru,Russia,7,R.drawable.ru
rw,Rwanda,250,R.drawable.rw
sa,Saudi Arabia,966,R.drawable.sa
sb,Solomon Islands,677,R.drawable.sb
sc,Seychelles,248,R.drawable.sc
sd,Sudan,249,R.drawable.sd
se,Sweden,46,R.drawable.se
sg,Singapore,65,R.drawable.sg
sh,Saint Helena,290,R.drawable.sh
si,Slovenia,386,R.drawable.si
sj,Svalbard and Jan Mayen,47,R.drawable.sj
sk,Slovakia,421,R.drawable.sk
sl,Sierra Leone,232,R.drawable.sl
sm,San Marino,378,R.drawable.sm
sn,Senegal,221,R.drawable.sn
so,Somalia,252,R.drawable.so
sr,Suriname,597,R.drawable.sr
ss,South Sudan,211,R.drawable.ss
st,Sao Tome and Principe,239,R.drawable.st
sv,El Salvador,503,R.drawable.sv
sx,Sint Maarten,1,R.drawable.sx
sy,Syrian Arab Republic,963,R.drawable.sy
sz,Swaziland,268,R.drawable.sz
tc,Turks and Caicos Islands,1,R.drawable.tc
td,Chad,235,R.drawable.td
tf,French Southern Territories,262,R.drawable.tf
tg,Togo,228,R.drawable.tg
th,Thailand,66,R.drawable.th
tj,Tajikistan,992,R.drawable.tj
tk,Tokelau,690,R.drawable.tk
tl,East Timor,670,R.drawable.tl
tm,Turkmenistan,993,R.drawable.tm
tn,Tunisia,216,R.drawable.tn
to,Tonga,676,R.drawable.to
tr,Turkey,90,R.drawable.tr
tt,Trinidad and Tobago,1,R.drawable.tt
tv,Tuvalu,688,R.drawable.tv
tw,Taiwan,886,R.drawable.tw
tz,Tanzania,255,R.drawable.tz
ua,Ukraine,380,R.drawable.ua
ug,Uganda,256,R.drawable.ug
um,U.S. Minor Outlying Islands, ,R.drawable.um
us,United States,1,R.drawable.us
uy,Uruguay,598,R.drawable.uy
uz,Uzbekistan,998,R.drawable.uz
va,Holy See (Vatican City State),379,R.drawable.va
vc,Saint Vincent and the Grenadines,1,R.drawable.vc
ve,Venezuela,58,R.drawable.ve
vg,British Virgin Islands,1,R.drawable.vg
vi,US Virgin Islands,1,R.drawable.vi
vn,Viet Nam,84,R.drawable.vn
vu,Vanuatu,678,R.drawable.vu
wf,Wallis and Futuna,681,R.drawable.wf
ws,Samoa,685,R.drawable.ws
xk,Kosovo,383,R.drawable.xk
ye,Yemen,967,R.drawable.ye
yt,Mayotte,262,R.drawable.yt
za,South Africa,27,R.drawable.za
zm,Zambia,260,R.drawable.zm
zw,Zimbabwe,263,R.drawable.zw
